,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
91,92.0,정우람,1985-06-01,한화 이글스,2016,61.0,0.0,0.0,0.0,8.0,5.0,16.0,1.0,81.0,33.0,30.0,331.0,64.0,14.0,1.0,7.0,26.0,6.0,4.0,85.0,1.0,5.0,3.33,3.71,1.11,157.5,141.0,3.26,1.95,1.51,120000
92,93.0,임창민,1985-08-25,NC 다이노스,2016,65.0,0.0,0.0,0.0,1.0,3.0,26.0,6.0,70.0,22.0,20.0,302.0,61.0,9.0,0.0,5.0,30.0,0.0,5.0,91.0,1.0,8.0,2.57,3.62,1.3,198.0,141.3,3.25,1.69,1.5,17400
93,94.0,정우람,1985-06-01,SK 와이번스,2015,69.0,0.0,0.0,0.0,7.0,5.0,16.0,11.0,70.0,25.0,25.0,287.0,52.0,12.0,0.0,3.0,28.0,5.0,1.0,90.0,0.0,3.0,3.21,2.63,1.14,150.3,181.6,3.24,1.38,1.49,28000
94,95.0,함덕주,1995-01-13,두산 베어스,2017,35.0,0.0,0.0,24.0,9.0,8.0,0.0,2.0,137.1,61.0,56.0,598.0,128.0,27.0,1.0,8.0,64.0,2.0,4.0,139.0,1.0,3.0,3.67,3.91,1.4,131.2,124.2,3.22,0.52,1.48,7000
95,96.0,데스파이네,1987-04-04,KIA 타이거즈,2020,35.0,0.0,0.0,34.0,15.0,8.0,0.0,0.0,207.2,105.0,100.0,906.0,233.0,36.0,1.0,18.0,68.0,1.0,8.0,152.0,0.0,18.0,4.33,4.3,1.45,110.9,110.7,3.21,0.38,1.47,45000
96,97.0,차우찬,1987-05-31,삼성 라이온즈,2016,24.0,1.0,0.0,24.0,12.0,6.0,0.0,0.0,152.1,87.0,80.0,671.0,168.0,30.0,2.0,16.0,65.0,0.0,8.0,120.0,0.0,5.0,4.73,5.02,1.53,111.5,103.9,3.18,-0.21,,40000
97,98.0,이태양,1993-01-28,NC 다이노스,2015,29.0,0.0,0.0,25.0,10.0,5.0,0.0,0.0,137.1,59.0,56.0,591.0,141.0,27.0,2.0,19.0,40.0,1.0,19.0,113.0,1.0,0.0,3.67,5.04,1.32,130.5,96.9,3.11,0.37,1.46,10000
98,99.0,피어밴드,1985-08-22,넥센 히어로즈,2015,30.0,0.0,0.0,30.0,13.0,11.0,0.0,0.0,177.1,101.0,92.0,774.0,202.0,34.0,7.0,23.0,61.0,1.0,12.0,137.0,3.0,7.0,4.67,4.97,1.48,106.6,100.0,3.1,-1.35,,45000
99,100.0,최원태,1997-01-07,키,2019,27.0,0.0,0.0,27.0,11.0,5.0,0.0,0.0,157.1,68.0,59.0,666.0,165.0,28.0,2.0,5.0,36.0,0.0,5.0,105.0,0.0,5.0,3.38,3.26,1.28,122.6,127.1,3.1,0.6,,15000
100,101.0,하재훈,1990-10-29,SK 와이번스,2019,61.0,0.0,0.0,0.0,5.0,3.0,36.0,3.0,59.0,13.0,13.0,245.0,47.0,11.0,0.0,1.0,26.0,2.0,1.0,64.0,1.0,0.0,1.98,2.73,1.24,214.6,154.7,3.09,3.47,1.46,0
101,102.0,최원준,1994-12-21,두산 베어스,2020,42.0,0.0,0.0,18.0,10.0,2.0,0.0,0.0,123.0,52.0,52.0,532.0,134.0,23.0,3.0,15.0,35.0,0.0,7.0,94.0,1.0,2.0,3.8,4.64,1.37,121.8,99.0,3.08,0.8,1.45,5900
102,103.0,이영하,1997-11-01,두산 베어스,2019,29.0,1.0,0.0,27.0,17.0,4.0,0.0,0.0,163.1,70.0,66.0,692.0,148.0,28.0,5.0,5.0,61.0,1.0,10.0,90.0,2.0,5.0,3.64,3.99,1.28,112.9,103.4,3.03,3.13,1.42,4200
103,104.0,김세현,1987-08-07,넥센 히어로즈,2016,62.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,62.1,19.0,18.0,254.0,66.0,7.0,2.0,2.0,7.0,0.0,0.0,50.0,0.0,4.0,2.6,2.94,1.17,202.1,177.0,2.99,0.84,1.42,16000
104,105.0,최충연,1997-03-05,삼성 라이온즈,2018,70.0,0.0,0.0,0.0,2.0,6.0,8.0,16.0,85.0,34.0,34.0,344.0,73.0,16.0,2.0,6.0,26.0,1.0,2.0,101.0,0.0,8.0,3.6,3.33,1.17,147.3,156.2,2.98,1.49,1.4,4500
105,106.0,조상우,1994-09-04,키,2020,53.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,54.1,15.0,13.0,232.0,50.0,5.0,0.0,3.0,18.0,2.0,2.0,64.0,0.0,1.0,2.15,2.91,1.25,219.1,159.0,2.98,1.61,1.4,12000
106,107.0,샘슨,1991-01-06,한화 이글스,2018,30.0,0.0,0.0,29.0,13.0,8.0,0.0,0.0,161.2,91.0,84.0,703.0,144.0,26.0,1.0,17.0,79.0,0.0,5.0,195.0,2.0,18.0,4.68,4.35,1.38,113.3,123.2,2.97,-0.7,1.39,0
107,108.0,헥터,1987-01-26,KIA 타이거즈,2018,29.0,1.0,0.0,29.0,11.0,10.0,0.0,0.0,174.0,102.0,89.0,753.0,209.0,31.0,0.0,25.0,36.0,2.0,4.0,137.0,1.0,4.0,4.6,4.78,1.41,111.5,107.9,2.96,-1.24,,170000
108,109.0,레일리,1988-06-29,롯데 자이언츠,2018,30.0,0.0,0.0,30.0,11.0,13.0,0.0,0.0,178.1,106.0,94.0,775.0,180.0,34.0,4.0,24.0,54.0,1.0,18.0,178.0,2.0,4.0,4.74,4.78,1.31,109.9,109.3,2.95,-1.94,,111000
109,110.0,함덕주,1995-01-13,두산 베어스,2018,62.0,0.0,0.0,0.0,6.0,3.0,27.0,3.0,67.0,23.0,22.0,293.0,58.0,9.0,1.0,4.0,37.0,3.0,4.0,75.0,0.0,4.0,2.96,4.07,1.42,171.0,124.8,2.95,1.58,1.38,16000
110,111.0,송은범,1984-03-17,한화 이글스,2018,68.0,0.0,0.0,0.0,7.0,4.0,1.0,10.0,79.1,29.0,22.0,341.0,77.0,9.0,1.0,2.0,33.0,2.0,5.0,61.0,0.0,8.0,2.5,3.98,1.39,212.3,132.4,2.93,0.7,1.35,45000
111,112.0,장원준,1985-07-31,두산 베어스,2015,30.0,1.0,0.0,30.0,12.0,12.0,0.0,0.0,169.2,86.0,77.0,748.0,182.0,35.0,2.0,13.0,68.0,1.0,14.0,128.0,0.0,4.0,4.08,4.54,1.47,114.8,104.1,2.89,-0.53,,100000
112,113.0,문승원,1989-11-28,SK 와이번스,2019,26.0,0.0,0.0,23.0,11.0,7.0,0.0,2.0,144.0,63.0,62.0,586.0,130.0,13.0,5.0,23.0,33.0,1.0,3.0,99.0,0.0,0.0,3.88,4.83,1.13,109.8,89.6,2.89,0.72,1.34,9000
113,114.0,정우람,1985-06-01,한화 이글스,2017,56.0,0.0,0.0,0.0,6.0,4.0,26.0,0.0,59.0,20.0,18.0,247.0,47.0,10.0,0.0,5.0,19.0,2.0,4.0,78.0,0.0,5.0,2.75,3.26,1.12,183.1,155.5,2.88,0.56,1.33,120000
114,115.0,문경찬,1992-07-08,KIA 타이거즈,2019,54.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,55.0,9.0,8.0,217.0,45.0,9.0,1.0,2.0,10.0,1.0,0.0,50.0,0.0,0.0,1.31,2.55,1.0,320.3,165.4,2.88,0.26,1.3,3100
115,116.0,가뇽,1990-06-26,KIA 타이거즈,2020,28.0,0.0,0.0,28.0,11.0,8.0,0.0,0.0,159.2,86.0,77.0,702.0,162.0,33.0,8.0,7.0,64.0,0.0,9.0,141.0,0.0,13.0,4.34,3.73,1.42,110.6,129.2,2.84,-0.55,,0
116,117.0,로저스,1985-08-14,한화 이글스,2015,10.0,4.0,3.0,10.0,6.0,2.0,0.0,0.0,75.2,26.0,25.0,296.0,62.0,8.0,2.0,2.0,20.0,0.0,4.0,60.0,1.0,1.0,2.97,3.33,1.08,167.5,148.1,2.84,1.82,,170000
117,118.0,한현희,1993-06-25,넥센 히어로즈,2018,30.0,0.0,0.0,28.0,11.0,7.0,0.0,0.0,169.0,98.0,90.0,756.0,208.0,42.0,3.0,22.0,49.0,0.0,20.0,105.0,0.0,6.0,4.79,5.51,1.52,107.5,92.8,2.83,-1.36,1.28,23000
118,119.0,아델만,1987-11-13,삼성 라이온즈,2018,31.0,0.0,0.0,31.0,8.0,12.0,0.0,0.0,171.0,101.0,96.0,758.0,202.0,39.0,1.0,20.0,54.0,0.0,11.0,137.0,1.0,7.0,5.05,4.89,1.5,105.0,107.1,2.81,-1.15,,0
119,120.0,박정진,1976-05-27,한화 이글스,2015,76.0,0.0,0.0,0.0,6.0,1.0,1.0,15.0,96.0,37.0,33.0,411.0,84.0,12.0,1.0,8.0,39.0,3.0,5.0,92.0,0.0,7.0,3.09,4.06,1.28,161.0,121.4,2.81,0.19,1.27,30000
120,121.0,심창민,1993-02-01,삼성 라이온즈,2016,62.0,0.0,0.0,0.0,2.0,6.0,25.0,4.0,72.2,29.0,24.0,303.0,59.0,11.0,0.0,6.0,26.0,3.0,4.0,76.0,1.0,1.0,2.97,3.89,1.17,177.4,134.0,2.79,0.59,1.26,14000
121,122.0,권혁,1983-11-06,한화 이글스,2016,66.0,0.0,0.0,0.0,6.0,2.0,3.0,13.0,95.1,45.0,41.0,418.0,93.0,17.0,2.0,5.0,42.0,5.0,7.0,77.0,1.0,2.0,3.87,4.24,1.42,135.7,122.9,2.79,0.36,1.26,45000
122,123.0,송승준,1980-06-29,롯데 자이언츠,2017,30.0,0.0,0.0,22.0,11.0,5.0,0.0,1.0,130.1,63.0,61.0,558.0,132.0,31.0,3.0,19.0,41.0,1.0,4.0,113.0,0.0,6.0,4.21,4.91,1.33,119.6,102.7,2.77,-0.53,1.23,40000
123,124.0,브리검,1988-02-10,넥센 히어로즈,2017,24.0,0.0,0.0,24.0,10.0,6.0,0.0,0.0,144.0,77.0,70.0,619.0,166.0,21.0,4.0,17.0,26.0,0.0,13.0,98.0,0.0,8.0,4.38,4.72,1.33,113.7,103.6,2.74,0.48,,25000
124,125.0,임기영,1993-04-16,KIA 타이거즈,2017,23.0,2.0,2.0,19.0,8.0,6.0,0.0,0.0,118.1,54.0,48.0,497.0,138.0,25.0,1.0,9.0,18.0,1.0,6.0,73.0,0.0,2.0,3.65,4.07,1.32,136.1,122.6,2.73,0.42,1.22,3100
125,126.0,조무근,1991-09-26,kt wiz,2015,43.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,71.2,26.0,15.0,298.0,54.0,11.0,2.0,3.0,32.0,1.0,4.0,83.0,0.0,6.0,1.88,3.31,1.2,266.8,151.0,2.73,1.35,1.21,8500
126,127.0,린드블럼,1987-06-15,롯데 자이언츠,2016,30.0,1.0,0.0,30.0,10.0,13.0,0.0,0.0,177.1,109.0,104.0,791.0,197.0,36.0,6.0,28.0,77.0,0.0,9.0,148.0,0.0,7.0,5.28,5.63,1.55,99.0,92.9,2.69,-1.77,,120000
127,128.0,라이블리,1992-03-05,삼성 라이온즈,2020,21.0,0.0,0.0,21.0,6.0,7.0,0.0,0.0,112.0,54.0,53.0,478.0,98.0,16.0,1.0,11.0,39.0,0.0,12.0,95.0,0.0,2.0,4.26,4.5,1.22,115.2,108.2,2.68,-0.19,,50000
128,129.0,정우영,1999-08-19,LG 트윈스,2020,65.0,0.0,0.0,0.0,4.0,4.0,5.0,20.0,75.0,26.0,26.0,305.0,48.0,5.0,0.0,3.0,29.0,3.0,11.0,59.0,0.0,1.0,3.12,3.98,1.03,148.3,117.5,2.67,2.14,1.2,8000
129,130.0,밴헤켄,1979-07-31,넥센 히어로즈,2016,12.0,0.0,0.0,12.0,7.0,3.0,0.0,0.0,72.0,29.0,27.0,287.0,55.0,14.0,0.0,10.0,19.0,0.0,5.0,81.0,0.0,1.0,3.38,4.35,1.03,155.6,119.4,2.67,0.44,,65000
130,131.0,구창모,1997-02-17,NC 다이노스,2019,23.0,0.0,0.0,19.0,10.0,7.0,0.0,1.0,107.0,40.0,38.0,449.0,85.0,15.0,2.0,10.0,42.0,0.0,5.0,114.0,0.0,7.0,3.2,3.81,1.19,131.8,111.5,2.67,1.09,1.19,5700
131,132.0,주권,1995-05-31,kt wiz,2016,28.0,1.0,1.0,26.0,6.0,8.0,0.0,0.0,134.0,80.0,76.0,594.0,162.0,36.0,3.0,14.0,44.0,0.0,5.0,63.0,1.0,2.0,5.1,5.31,1.54,102.4,98.1,2.67,-1.22,1.19,3600
132,133.0,이재학,1990-10-04,NC 다이노스,2018,29.0,1.0,0.0,29.0,5.0,13.0,0.0,0.0,152.1,87.0,81.0,658.0,157.0,27.0,2.0,13.0,49.0,2.0,10.0,116.0,0.0,6.0,4.79,4.54,1.35,108.4,115.4,2.67,-1.06,,19000
133,134.0,박준표,1992-06-26,KIA 타이거즈,2020,50.0,0.0,0.0,0.0,7.0,1.0,6.0,11.0,51.2,16.0,9.0,205.0,41.0,3.0,0.0,3.0,8.0,2.0,0.0,44.0,0.0,2.0,1.57,2.96,0.95,306.2,162.2,2.66,1.35,1.19,11000
134,135.0,배제성,1996-09-29,KIA 타이거즈,2020,26.0,0.0,0.0,26.0,10.0,7.0,0.0,0.0,141.1,67.0,62.0,619.0,130.0,30.0,1.0,12.0,76.0,0.0,4.0,83.0,1.0,11.0,3.95,5.18,1.46,121.7,91.8,2.65,1.09,,11000
135,136.0,오간도,1983-10-05,한화 이글스,2017,19.0,0.0,0.0,19.0,10.0,5.0,0.0,0.0,110.0,53.0,48.0,475.0,115.0,14.0,0.0,8.0,30.0,0.0,11.0,74.0,1.0,6.0,3.93,4.45,1.32,128.0,113.2,2.65,-0.61,,0
136,137.0,쿠에바스,1990-10-14,KIA 타이거즈,2020,27.0,0.0,0.0,27.0,10.0,8.0,0.0,0.0,158.0,80.0,72.0,668.0,152.0,26.0,1.0,16.0,46.0,0.0,9.0,110.0,0.0,4.0,4.1,4.52,1.25,117.1,105.1,2.64,-0.29,,60000
137,138.0,서진용,1992-10-02,SK 와이번스,2019,72.0,0.0,0.0,0.0,3.0,1.0,4.0,33.0,68.0,19.0,18.0,279.0,53.0,9.0,2.0,2.0,28.0,4.0,2.0,76.0,0.0,1.0,2.38,2.7,1.19,178.6,157.4,2.63,2.87,1.17,6000
138,139.0,주권,1995-05-31,KIA 타이거즈,2020,77.0,0.0,0.0,0.0,6.0,2.0,0.0,31.0,70.0,25.0,21.0,294.0,54.0,11.0,0.0,6.0,32.0,1.0,1.0,37.0,0.0,0.0,2.7,4.98,1.23,177.9,95.5,2.63,1.16,1.16,15000
139,140.0,다이아몬드,1986-07-30,SK 와이번스,2017,24.0,1.0,1.0,24.0,10.0,7.0,0.0,0.0,134.1,69.0,66.0,581.0,163.0,20.0,3.0,11.0,35.0,1.0,9.0,59.0,0.0,2.0,4.42,4.88,1.47,113.8,103.2,2.63,0.48,,0
140,141.0,소사,1985-07-28,LG 트윈스,2016,33.0,0.0,0.0,33.0,10.0,9.0,0.0,0.0,199.0,121.0,114.0,870.0,258.0,47.0,8.0,12.0,38.0,2.0,9.0,107.0,0.0,6.0,5.16,4.18,1.49,98.6,121.0,2.63,-2.01,1.16,50000
141,142.0,오승환,1982-07-15,삼성 라이온즈,2020,45.0,0.0,0.0,0.0,3.0,2.0,18.0,2.0,47.2,14.0,14.0,201.0,44.0,10.0,1.0,2.0,15.0,0.0,2.0,39.0,0.0,1.0,2.64,3.53,1.24,185.6,136.4,2.62,1.82,1.16,120000
142,143.0,이태양,1990-07-03,한화 이글스,2018,63.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,79.1,30.0,25.0,325.0,66.0,11.0,1.0,10.0,23.0,2.0,4.0,85.0,0.0,4.0,2.84,4.27,1.12,186.8,125.3,2.62,0.95,1.16,7300
143,144.0,알칸타라,1992-12-04,KIA 타이거즈,2019,27.0,1.0,0.0,27.0,11.0,11.0,0.0,0.0,172.2,80.0,77.0,724.0,189.0,39.0,3.0,15.0,27.0,0.0,8.0,100.0,2.0,2.0,4.01,3.98,1.25,103.1,103.3,2.6,0.88,,0
144,145.0,후랭코프,1988-08-27,두산 베어스,2019,22.0,0.0,0.0,22.0,9.0,8.0,0.0,0.0,117.1,48.0,47.0,495.0,110.0,20.0,2.0,5.0,30.0,1.0,13.0,111.0,1.0,2.0,3.61,3.14,1.19,113.9,130.4,2.59,0.48,,110000
145,146.0,김진성,1985-03-07,NC 다이노스,2017,69.0,0.0,0.0,0.0,10.0,6.0,0.0,15.0,89.2,38.0,36.0,361.0,72.0,9.0,0.0,13.0,27.0,3.0,2.0,98.0,0.0,11.0,3.61,4.3,1.1,137.2,116.1,2.56,1.39,1.12,18000
146,147.0,양현종,1988-03-01,KIA 타이거즈,2020,31.0,0.0,0.0,31.0,11.0,10.0,0.0,0.0,172.1,99.0,90.0,746.0,180.0,40.0,4.0,13.0,64.0,0.0,5.0,149.0,0.0,7.0,4.7,4.01,1.42,102.1,120.1,2.52,-0.98,,230000
147,148.0,임준혁,1984-10-09,KIA 타이거즈,2015,27.0,0.0,0.0,21.0,9.0,6.0,0.0,2.0,118.2,58.0,54.0,514.0,125.0,23.0,1.0,11.0,43.0,1.0,8.0,73.0,0.0,3.0,4.1,4.85,1.42,120.4,101.7,2.49,0.36,1.12,13000
148,149.0,고영표,1991-09-16,kt wiz,2017,25.0,2.0,1.0,24.0,8.0,12.0,0.0,1.0,141.2,84.0,80.0,612.0,170.0,32.0,1.0,13.0,16.0,0.0,18.0,125.0,1.0,6.0,5.08,3.88,1.31,99.7,128.4,2.46,-0.81,1.11,5200
149,150.0,박상원,1994-09-09,한화 이글스,2018,69.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,60.0,17.0,14.0,256.0,59.0,13.0,0.0,3.0,21.0,1.0,4.0,62.0,0.0,3.0,2.1,3.62,1.33,252.3,146.8,2.44,0.44,1.09,3100
150,151.0,맨쉽,1985-01-16,NC 다이노스,2017,21.0,0.0,0.0,21.0,12.0,4.0,0.0,0.0,112.2,51.0,46.0,478.0,112.0,17.0,0.0,7.0,33.0,0.0,7.0,86.0,1.0,5.0,3.67,4.08,1.29,134.9,122.2,2.43,0.66,,0
151,152.0,비야누에바,1983-11-28,한화 이글스,2017,20.0,0.0,0.0,20.0,5.0,7.0,0.0,0.0,112.0,58.0,52.0,461.0,108.0,23.0,1.0,12.0,23.0,0.0,5.0,68.0,0.0,5.0,4.18,4.66,1.17,120.3,108.3,2.42,-0.37,,0
152,153.0,장시환,1987-11-01,kt wiz,2015,47.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,74.2,33.0,33.0,308.0,73.0,13.0,2.0,1.0,28.0,2.0,1.0,75.0,0.0,6.0,3.98,2.87,1.35,126.3,174.9,2.42,-0.31,1.09,8900
153,154.0,문승원,1989-11-28,SK 와이번스,2018,31.0,0.0,0.0,27.0,8.0,9.0,1.0,1.0,150.2,86.0,77.0,656.0,180.0,33.0,2.0,24.0,37.0,0.0,4.0,122.0,0.0,4.0,4.6,5.1,1.44,114.3,104.0,2.41,-1.49,1.08,9000
154,155.0,장민재,1990-03-19,한화 이글스,2016,48.0,0.0,0.0,13.0,6.0,6.0,0.0,1.0,119.1,66.0,62.0,542.0,133.0,13.0,2.0,15.0,67.0,0.0,4.0,92.0,1.0,3.0,4.68,5.67,1.68,112.3,92.5,2.41,-1.37,1.07,3700
155,156.0,윤희상,1985-05-17,SK 와이번스,2016,23.0,0.0,0.0,22.0,9.0,6.0,0.0,0.0,122.2,69.0,66.0,540.0,143.0,18.0,2.0,18.0,44.0,0.0,6.0,74.0,1.0,5.0,4.84,5.72,1.52,107.8,91.8,2.4,-0.6,1.07,12000
156,157.0,브리검,1988-02-10,키,2020,21.0,0.0,0.0,21.0,9.0,5.0,0.0,0.0,107.0,45.0,43.0,456.0,98.0,7.0,2.0,6.0,42.0,1.0,5.0,105.0,0.0,8.0,3.62,3.61,1.31,130.5,129.1,2.4,1.08,,65000
157,158.0,이태양,1990-07-03,한화 이글스,2016,29.0,0.0,0.0,25.0,5.0,8.0,1.0,0.0,112.1,66.0,62.0,512.0,128.0,20.0,0.0,15.0,62.0,1.0,3.0,60.0,0.0,2.0,4.97,6.17,1.69,105.7,85.0,2.38,-1.24,1.06,6500
158,159.0,안지만,1983-10-01,삼성 라이온즈,2015,66.0,0.0,0.0,0.0,4.0,3.0,0.0,37.0,78.1,29.0,29.0,323.0,76.0,18.0,2.0,8.0,26.0,2.0,2.0,96.0,0.0,2.0,3.33,3.49,1.3,148.2,140.7,2.38,2.15,1.06,75000
159,160.0,프리드릭,1987-07-08,NC 다이노스,2019,12.0,2.0,1.0,12.0,7.0,4.0,0.0,0.0,72.0,22.0,22.0,294.0,63.0,6.0,0.0,4.0,22.0,1.0,3.0,56.0,0.0,2.0,2.75,3.57,1.18,153.2,118.3,2.38,0.79,,15000
160,161.0,소형준,2001-09-16,KIA 타이거즈,2020,26.0,0.0,0.0,24.0,13.0,6.0,0.0,0.0,133.0,63.0,57.0,572.0,141.0,23.0,0.0,6.0,45.0,0.0,6.0,92.0,0.0,2.0,3.86,3.91,1.4,124.6,122.0,2.37,0.3,1.05,2700
161,162.0,이정민,1979-03-02,롯데 자이언츠,2016,68.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,77.0,29.0,27.0,326.0,83.0,13.0,1.0,6.0,21.0,1.0,5.0,60.0,0.0,5.0,3.16,4.22,1.35,165.6,123.4,2.37,0.96,1.05,6500
162,163.0,김윤동,1993-04-01,KIA 타이거즈,2018,64.0,0.0,0.0,0.0,7.0,6.0,4.0,18.0,82.2,39.0,34.0,369.0,71.0,13.0,1.0,9.0,54.0,7.0,2.0,79.0,0.0,7.0,3.7,5.12,1.51,138.7,100.9,2.37,-0.97,1.04,15000
163,164.0,류제국,1983-05-30,LG 트윈스,2015,24.0,0.0,0.0,23.0,4.0,9.0,0.0,0.0,130.0,72.0,69.0,572.0,134.0,20.0,3.0,16.0,55.0,1.0,14.0,88.0,0.0,16.0,4.78,5.43,1.45,98.2,85.8,2.37,-0.78,1.04,18000
164,165.0,이재학,1990-10-04,NC 다이노스,2015,29.0,0.0,0.0,23.0,10.0,8.0,0.0,1.0,125.0,58.0,57.0,545.0,115.0,15.0,1.0,17.0,58.0,1.0,9.0,116.0,0.0,5.0,4.1,5.11,1.38,116.7,95.4,2.36,-0.13,1.04,20000
165,166.0,루카스,1985-06-03,LG 트윈스,2015,33.0,0.0,0.0,30.0,10.0,11.0,0.0,1.0,171.2,103.0,94.0,785.0,175.0,21.0,1.0,11.0,108.0,4.0,14.0,151.0,1.0,11.0,4.93,4.75,1.65,95.2,100.1,2.34,0.05,1.04,0
166,167.0,신재영,1989-11-18,넥센 히어로즈,2017,34.0,1.0,1.0,15.0,6.0,7.0,1.0,2.0,125.0,68.0,63.0,537.0,137.0,31.0,2.0,14.0,25.0,1.0,16.0,75.0,0.0,1.0,4.54,4.95,1.3,109.6,99.0,2.34,-0.36,1.03,11000
167,168.0,백정현,1987-07-13,삼성 라이온즈,2018,25.0,0.0,0.0,23.0,7.0,7.0,1.0,0.0,125.2,68.0,64.0,540.0,142.0,27.0,2.0,18.0,36.0,0.0,3.0,99.0,0.0,2.0,4.58,5.05,1.42,115.7,104.1,2.34,-0.87,1.03,15500
168,169.0,린드블럼,1987-06-15,롯데 자이언츠,2017,12.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,72.2,31.0,30.0,296.0,66.0,10.0,1.0,10.0,18.0,0.0,2.0,76.0,2.0,3.0,3.72,4.26,1.16,135.6,118.6,2.33,0.69,,120000
169,170.0,듀브론트,1987-10-23,롯데 자이언츠,2018,25.0,0.0,0.0,25.0,6.0,9.0,0.0,0.0,137.1,82.0,75.0,629.0,162.0,29.0,2.0,13.0,62.0,1.0,8.0,109.0,3.0,10.0,4.92,4.98,1.63,106.1,104.8,2.33,-1.66,,0
170,171.0,유희관,1986-06-01,두산 베어스,2017,30.0,2.0,1.0,29.0,11.0,6.0,0.0,1.0,188.2,104.0,95.0,822.0,228.0,37.0,3.0,20.0,41.0,1.0,10.0,106.0,1.0,5.0,4.53,4.78,1.43,106.2,100.6,2.33,-1.03,1.02,50000
171,172.0,윤길현,1983-09-23,SK 와이번스,2015,70.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,62.2,25.0,22.0,284.0,58.0,12.0,0.0,7.0,36.0,4.0,2.0,62.0,0.0,3.0,3.16,4.72,1.5,152.9,102.8,2.31,0.17,1.01,14500
172,173.0,김민우,1995-07-25,한화 이글스,2020,26.0,0.0,0.0,25.0,5.0,10.0,0.0,0.0,132.2,72.0,64.0,593.0,121.0,16.0,1.0,15.0,72.0,3.0,7.0,124.0,2.0,10.0,4.34,4.88,1.46,108.9,98.2,2.31,-0.68,1.01,4200
173,174.0,송명기,2000-08-09,NC 다이노스,2020,36.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,87.2,37.0,36.0,372.0,78.0,13.0,0.0,12.0,39.0,1.0,2.0,72.0,0.0,7.0,3.7,5.06,1.34,132.2,95.9,2.31,0.1,1.0,2700
174,175.0,원종현,1987-07-31,NC 다이노스,2016,54.0,0.0,0.0,0.0,3.0,3.0,3.0,17.0,70.2,26.0,25.0,283.0,51.0,8.0,0.0,4.0,18.0,0.0,3.0,75.0,0.0,4.0,3.18,3.3,0.98,159.9,155.5,2.31,1.59,1.0,8000
175,176.0,박민호,1992-02-25,SK 와이번스,2020,57.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,52.0,16.0,14.0,215.0,43.0,9.0,0.0,4.0,19.0,0.0,2.0,36.0,0.0,0.0,2.42,4.38,1.19,199.1,110.8,2.29,-0.61,1.0,10000
176,177.0,왕웨이중,1992-04-25,NC 다이노스,2018,25.0,0.0,0.0,25.0,7.0,10.0,0.0,0.0,141.2,83.0,67.0,615.0,169.0,25.0,1.0,16.0,40.0,2.0,2.0,108.0,0.0,2.0,4.26,4.62,1.48,121.9,113.5,2.28,-0.52,,0
177,178.0,김강률,1988-08-28,두산 베어스,2017,70.0,0.0,0.0,0.0,7.0,2.0,7.0,12.0,89.0,39.0,34.0,383.0,89.0,8.0,1.0,6.0,32.0,0.0,3.0,73.0,0.0,11.0,3.44,4.15,1.36,140.0,116.9,2.28,0.61,0.99,6200
178,179.0,임창민,1985-08-25,NC 다이노스,2017,60.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,66.0,27.0,27.0,272.0,60.0,12.0,0.0,10.0,23.0,2.0,1.0,62.0,0.0,4.0,3.68,4.83,1.26,134.7,103.7,2.27,2.41,0.98,22500
179,180.0,김태훈,1990-05-19,SK 와이번스,2018,61.0,0.0,0.0,4.0,9.0,3.0,0.0,10.0,94.0,44.0,40.0,394.0,88.0,17.0,0.0,8.0,36.0,4.0,2.0,93.0,0.0,11.0,3.83,4.05,1.32,137.3,130.6,2.26,-0.02,0.98,4000
180,181.0,손승락,1982-03-04,롯데 자이언츠,2018,57.0,0.0,0.0,0.0,3.0,5.0,28.0,0.0,57.2,26.0,25.0,250.0,53.0,13.0,0.0,1.0,20.0,4.0,1.0,60.0,0.0,2.0,3.9,2.86,1.27,133.7,182.5,2.24,0.69,0.97,70000
181,182.0,이재학,1990-10-04,NC 다이노스,2016,26.0,0.0,0.0,24.0,12.0,4.0,0.0,0.0,127.2,72.0,65.0,569.0,140.0,16.0,2.0,19.0,54.0,0.0,6.0,134.0,0.0,3.0,4.58,5.04,1.52,111.1,102.0,2.23,-1.16,0.96,20000
